time,Inductor2.i_ref,Inductor2.i_sim,Inductor2.i_relerr,Inductor3.i_ref,Inductor3.i_sim,Inductor3.i_relerr
0.001425,-9.534259664,39.69669254,0.0420431,9.110183256,-40.07610515,0.0573701
0.00143,-8.961725273,35.92739668,0.0383352,8.536261959,-36.30934777,0.0523072
0.001435,-8.380000533,31.94148015,0.0344345,7.953151363,-32.3262692,0.0469813
0.00144,-7.789041945,27.80967761,0.0304012,7.360807973,-28.19761505,0.0414748
0.001445,-7.188806185,23.6092739,0.0263015,6.759188466,-24.00068089,0.0358778
0.00145,-6.579250101,19.42410409,0.0222068,6.148249696,-19.81931222,0.0302882
0.001455,-5.960330717,15.34455346,0.0181943,5.527948689,-15.74390449,0.0248112
0.00146,-5.332005233,11.46755747,0.0143468,4.898242649,-11.87140309,0.0195599
0.001465,-4.694231027,7.896601807,0.0107525,4.259088957,-8.305303365,0.0146549
0.00147,-4.046965371,4.741722366,0.00750552,3.61044489,-5.155650602,0.0102246
0.001475,-3.390165905,2.11950524,0.00470525,2.952268089,-2.539040031,0.00640498
0.00148,-2.723790777,0.1530867291,0.00245685,2.284516706,-0.5786168258,0.00333952
0.001485,-2.047797981,-1.027846657,0.000871037,1.60714874,0.595923892,0.00117948
0.00149,-1.362145512,-1.287058203,6.41244e-05,0.9201221874,0.8483370568,8.37291e-05
0.001492870463,-0.9641368206,-0.9643144445,1.5169e-07,0.5213251378,0.5215039341,2.08545e-07
0.001492870463,-0.9641368206,-0.9643144445,1.5169e-07,0.5213251378,0.5215039341,2.08545e-07
0.001495,-0.9143325505,-0.9143327219,1.46364e-10,0.4876806736,0.4876806655,9.47019e-12
0.0015,-0.9146945123,-0.9146946269,9.78886e-11,0.48697424,0.4869742977,6.73157e-11
0.001505,-0.9151871359,-0.9151873729,2.02456e-10,0.4863331569,0.4863332774,1.4063e-10
0.00151,-0.9156751709,-0.9156752898,1.01575e-10,0.4856897119,0.4856897717,6.9725e-11
0.001515,-0.9161583427,-0.9161583771,2.94489e-11,0.4850437655,0.4850437825,1.9822e-11
0.00152,-0.9166366221,-0.9166366345,1.05814e-11,0.4843953068,0.4843953117,5.78001e-12
0.001525,-0.9171100279,-0.9171100616,2.87718e-11,0.4837443448,0.4837443615,1.94374e-11
0.00153,-0.9175786238,-0.917578658,2.92086e-11,0.4830909183,0.4830909338,1.81272e-11
0.001535,-0.9180423885,-0.9180424235,2.98153e-11,0.4824350141,0.4824350307,1.92464e-11
0.00154,-0.9185013218,-0.9185013576,3.06097e-11,0.4817766392,0.4817766541,1.7351e-11
0.001545,-0.9189554237,-0.9189554602,3.11297e-11,0.481115795,0.4811158061,1.30056e-11
0.00155,-0.9194046941,-0.9194047308,3.13825e-11,0.4804524795,0.4804524888,1.09254e-11
0.001555,-0.9198491329,-0.9198491693,3.11181e-11,0.4797866927,0.4797867042,1.34948e-11
0.00156,-0.9202887394,-0.9202887753,3.06933e-11,0.4791184401,0.4791184544,1.67557e-11
0.001565,-0.9207235108,-0.9207235486,3.22623e-11,0.4784477427,0.4784477414,1.52015e-12
0.00157,-0.9211534493,-0.9211534889,3.38267e-11,0.4777745849,0.4777745673,2.05432e-11
0.001575,-0.9215785548,-0.921578596,3.51985e-11,0.4770989667,0.4770989342,3.78855e-11
0.00158,-0.9219988274,-0.9219988697,3.61998e-11,0.4764208879,0.4764208441,5.11125e-11
0.001585,-0.9224142669,-0.9224143098,3.66568e-11,0.4757403487,0.4757402991,5.77865e-11
0.00159,-0.9228248735,-0.9228249161,3.64003e-11,0.475057349,0.4750573014,5.54665e-11
0.001595,-0.9232306471,-0.9232306884,3.52656e-11,0.4743718888,0.474371853,4.17088e-11
0.0016,-0.9236315877,-0.9236316264,3.30924e-11,0.4736839681,0.473683956,1.40662e-11
0.001605,-0.9240276939,-0.9240277301,3.08884e-11,0.4729936021,0.4729936126,1.22621e-11
0.00161,-0.9244189612,-0.9244189992,3.24742e-11,0.4723008424,0.4723008248,2.05179e-11
0.001615,-0.9248053941,-0.9248054337,3.38605e-11,0.4716056379,0.4716055948,5.03296e-11
0.00162,-0.9251869925,-0.9251870334,3.49186e-11,0.4709079887,0.4709079246,7.47038e-11
0.001625,-0.9255637566,-0.9255637982,3.55142e-11,0.4702078947,0.4702078165,9.11756e-11
0.00163,-0.9259356863,-0.925935728,3.55806e-11,0.469505356,0.4695052726,9.72334e-11
0.001635,-0.9263027816,-0.9263028227,3.50556e-11,0.4688003725,0.468800295,9.03625e-11
0.00164,-0.9266650425,-0.9266650822,3.38814e-11,0.4680929442,0.4680928859,6.80453e-11
0.001645,-0.927022469,-0.9270225065,3.20049e-11,0.4673830712,0.4673830474,2.77608e-11
0.00165,-0.9273750603,-0.9273750955,3.00715e-11,0.4666707716,0.4666707817,1.18194e-11
0.001655,-0.9277228135,-0.9277228492,3.04912e-11,0.4659561096,0.465956091,2.1714e-11
0.00166,-0.9280657314,-0.9280657675,3.0814e-11,0.4652390222,0.4652389775,5.22333e-11
0.001665,-0.9284038141,-0.9284038504,3.10047e-11,0.4645195094,0.4645194432,7.72055e-11
0.00167,-0.9287370615,-0.9287370979,3.10326e-11,0.4637975712,0.4637974905,9.40943e-11
0.001675,-0.9290654737,-0.9290655099,3.08715e-11,0.4630732075,0.4630731214,1.0036e-10
0.00168,-0.9293890506,-0.9293890864,3.05858e-11,0.4623464183,0.4623463382,9.34024e-11
0.001685,-0.9297077923,-0.9297078278,3.03095e-11,0.4616172037,0.4616171432,7.05715e-11
0.00169,-0.9300216986,-0.9300217337,2.99005e-11,0.4608855637,0.4608855385,2.9407e-11
0.001695,-0.9303307699,-0.9303308042,2.93486e-11,0.4601515164,0.4601515263,1.14889e-11
0.0017,-0.9306350063,-0.9306350396,2.84189e-11,0.4594151285,0.4594151088,2.29705e-11
0.001705,-0.9309344076,-0.9309344398,2.75043e-11,0.458676335,0.4586762884,5.43517e-11
0.00171,-0.9312289737,-0.931229005,2.66943e-11,0.4579351358,0.4579350671,8.00366e-11
0.001715,-0.9315187047,-0.9315187353,2.60831e-11,0.4571915309,0.4571914474,9.7404e-11
0.00172,-0.9318036006,-0.9318036307,2.57695e-11,0.4564455204,0.4564454314,1.03829e-10
0.001725,-0.9320836612,-0.9320836915,2.58567e-11,0.4556971043,0.4556970214,9.66856e-11
0.00173,-0.9323588868,-0.9323589177,2.64524e-11,0.4549462826,0.4549462197,7.33418e-11
0.001735,-0.9326292772,-0.9326293096,2.76691e-11,0.4541930551,0.4541930284,3.11647e-11
0.00174,-0.9328948331,-0.9328948671,2.89774e-11,0.4534374344,0.4534374499,1.81345e-11
0.001745,-0.9331555579,-0.9331555905,2.78035e-11,0.4526794716,0.4526794865,1.73603e-11
0.00175,-0.9334114489,-0.9334114798,2.64033e-11,0.4519191262,0.4519191403,1.64392e-11
0.001755,-0.9336625063,-0.9336625354,2.47885e-11,0.4511564006,0.4511564137,1.53797e-11
0.00176,-0.9339087303,-0.9339087572,2.29756e-11,0.4503912968,0.450391309,1.41934e-11
0.001765,-0.934150121,-0.9341501459,2.13178e-11,0.4496238173,0.4496238285,1.31191e-11
0.00177,-0.9343866785,-0.9343867017,1.98039e-11,0.4488539642,0.4488539746,1.21508e-11
0.001775,-0.9346184029,-0.9346184244,1.83442e-11,0.4480817399,0.4480817495,1.12287e-11
0.00178,-0.9348452945,-0.9348453145,1.7076e-11,0.4473071465,0.4473071555,1.04458e-11
0.001785,-0.9350673533,-0.9350673722,1.61412e-11,0.4465301864,0.4465301949,9.898e-12
0.00179,-0.9352845794,-0.9352845978,1.56864e-11,0.4457508618,0.4457508701,9.68437e-12
0.001795,-0.9354969731,-0.9354969917,1.58626e-11,0.4449691749,0.4449691834,9.90693e-12
0.0018,-0.9357045345,-0.9357045542,1.68255e-11,0.4441851281,0.4441851373,1.06708e-11
0.001805,-0.9359072637,-0.9359072856,1.87354e-11,0.4433987236,0.443398734,1.2084e-11
0.00181,-0.9361051607,-0.9361051862,2.17571e-11,0.4426099637,0.4426099759,1.42577e-11
0.001815,-0.9362982259,-0.9362982564,2.606e-11,0.4418188505,0.4418188654,1.73062e-11
0.00182,-0.9364864593,-0.9364864966,3.1818e-11,0.4410253865,0.4410254048,2.13467e-11
0.001825,-0.936669861,-0.936669907,3.92097e-11,0.4402295738,0.4402295965,2.64993e-11
0.00183,-0.9368484339,-0.936848488,4.61584e-11,0.4394314159,0.4394314428,3.13519e-11
0.001835,-0.9370221886,-0.93702224,4.38382e-11,0.4386309206,0.4386309462,2.99061e-11
0.00184,-0.9371911149,-0.9371911633,4.13238e-11,0.4378280847,0.437828109,2.83266e-11
0.001845,-0.9373552131,-0.9373552584,3.86642e-11,0.4370229107,0.4370229335,2.66457e-11
0.00185,-0.9375144835,-0.9375145255,3.59132e-11,0.4362154009,0.4362154222,2.48984e-11
0.001855,-0.9376689263,-0.9376689651,3.31292e-11,0.4354055576,0.4354055775,2.31228e-11
0.00186,-0.937818542,-0.9378185776,3.03751e-11,0.4345933833,0.4345934016,2.13602e-11
0.001865,-0.9379633309,-0.9350679982,2.47261e-06,0.4337788802,0.4318394832,2.26208e-06
0.00187,-0.9381032932,-0.9297885917,7.10074e-06,0.4329620507,0.4283219578,5.41213e-06
0.001875,-0.9382384292,-0.92946544,7.49212e-06,0.4321428971,0.4280695494,4.75109e-06
0.00188,-0.9383687393,-0.9339278587,3.7925e-06,0.4313214219,0.4300070931,1.53301e-06
0.001885,-0.9384942238,-0.9383850329,9.32488e-08,0.4304976272,0.4308015927,3.54541e-07
0.0018860898,-0.9385209339,-0.9385209567,1.94807e-11,0.4303177653,0.4303177661,8.9796e-13
0.0018860898,-0.9385209339,-0.9385209567,1.94807e-11,0.4303177653,0.4303177661,8.9796e-13
0.00189,-0.9455019432,-0.9454973669,3.90813e-09,0.429256195,0.4292463215,1.15163e-08
0.001895,-0.9750556616,-0.9750562755,5.24303e-10,0.4278721813,0.4278713941,9.18133e-10
0.0019,-1.027723065,-1.02772718,3.51379e-09,0.4264871032,0.4264917837,5.45928e-09
0.001905,-1.103449101,-1.103455411,5.38842e-09,0.4251009671,0.4251082587,8.50473e-09
0.00191,-1.202178364,-1.202185917,6.45042e-09,0.4237137901,0.4237215153,9.0105e-09
0.001915,-1.323855092,-1.323863267,6.98112e-09,0.4223255658,0.4223321781,7.7125e-09
0.00192,-1.468423435,-1.468431645,7.01144e-09,0.4209362982,0.4209407999,5.25071e-09
0.001925,-1.635826858,-1.635834856,6.83057e-09,0.4195459924,0.4195478613,2.17984e-09
0.00193,-1.826008591,-1.826016322,6.60269e-09,0.4181546514,0.4181537712,1.02658e-09
0.001935,-2.038911651,-2.038919082,6.34642e-09,0.4167622787,0.4167588667,3.97963e-09
0.00194,-2.274478334,-2.274485796,6.37231e-09,0.4153688776,0.4153634129,6.37402e-09
0.001945,-2.532651109,-2.532658739,6.51613e-09,0.4139744517,0.4139676029,7.98839e-09
0.00195,-2.813371629,-2.813379808,6.98496e-09,0.4125790044,0.4125715581,8.68522e-09
0.001955,-3.116581512,-3.116590514,7.68714e-09,0.411182539,0.411175328,8.41082e-09
0.00196,-3.442221893,-3.442231989,8.62229e-09,0.4097850591,0.4097788901,7.19539e-09
0.001965,-3.790233415,-3.790244983,9.87883e-09,0.4083865681,0.4083821502,5.15295e-09
0.00197,-4.160556521,-4.160569863,1.13945e-08,0.4069870694,0.406984942,2.48138e-09
0.001975,-4.553131264,-4.553146616,1.31102e-08,0.4055865665,0.4055870274,5.37591e-10
0.00198,-4.967897546,-4.967914845,1.4773e-08,0.4041850629,0.4041880966,3.5384e-09
0.001985,-5.404794695,-5.404813773,1.62922e-08,0.402782562,0.4027877675,6.07161e-09
0.00199,-5.86376177,-5.86378224,1.74815e-08,0.4013790673,0.4013855866,7.60397e-09
0.001995,-6.344737543,-6.344758705,1.80724e-08,0.3999745822,0.3999810281,7.51835e-09
0.002,-6.847660391,-6.847681246,1.781e-08,0.3985691102,0.3985734946,5.1138e-09
0.002005,-7.372468367,-7.372487846,1.66349e-08,0.3971626548,0.397162988,3.88595e-10
0.00201,-7.919099237,-7.919118999,1.68761e-08,0.3957552195,0.3957553532,1.56035e-10
0.002015,-8.487490404,-8.487510655,1.72947e-08,0.3943468076,0.3943468049,3.11017e-12
0.00202,-9.077578925,-9.0775998,1.78269e-08,0.3929374227,0.3929373355,1.01678e-10
0.002025,-9.689301534,-9.689323097,1.84148e-08,0.3915270683,0.3915269384,1.51491e-10
0.00203,-10.32259463,-10.32261689,1.90131e-08,0.3901157479,0.3901156078,1.63358e-10
0.002035,-10.97739427,-10.97741721,1.95894e-08,0.3887034648,0.3887033387,1.47073e-10
0.00204,-11.6536362,-11.65365976,2.01149e-08,0.3872902227,0.3872901272,1.11415e-10
0.002045,-12.35125584,-12.35127992,2.05655e-08,0.385876025,0.38587597,6.41487e-11
0.00205,-13.07018823,-13.07021277,2.09521e-08,0.3844608752,0.3844608649,1.20258e-11
0.002055,-13.81036812,-13.81039304,2.12874e-08,0.3830447767,0.3830448103,3.9217e-11
0.00206,-14.57172989,-14.57175518,2.1596e-08,0.3816277331,0.3816278059,8.48574e-11
0.002065,-15.35420762,-15.35423328,2.19149e-08,0.3802097479,0.3802098518,1.21187e-10
0.00207,-16.15773503,-16.15776114,2.2293e-08,0.3787908246,0.3787909494,1.45513e-10
0.002075,-16.98224602,-16.98227222,2.23745e-08,0.3773709667,0.3773711005,1.56159e-10
0.00208,-17.82767344,-17.82769967,2.2399e-08,0.3759501776,0.3759503083,1.52459e-10
0.002085,-18.69395011,-18.69397633,2.23966e-08,0.3745284609,0.3745285764,1.34763e-10
0.00209,-19.58100848,-19.58103471,2.23984e-08,0.37310582,0.3731059096,1.04435e-10
0.002095,-20.48878071,-20.48880699,2.24415e-08,0.3716822586,0.3716823134,6.3853e-11
0.0021,-21.41719862,-21.41722505,2.25692e-08,0.3702577801,0.3702577942,1.6411e-11
0.002105,-22.3661937,-22.36622043,2.28314e-08,0.368832388,0.3688323593,3.3484e-11
0.00211,-23.33569718,-23.33572439,2.32333e-08,0.3674060859,0.367406017,8.04093e-11
0.002115,-24.32564057,-24.32566781,2.32617e-08,0.3659788772,0.3659787761,1.17921e-10
0.00212,-25.33595403,-25.33598131,2.32933e-08,0.3645507655,0.3645506467,1.38572e-10
0.002125,-26.36656782,-26.36659515,2.33374e-08,0.3631217544,0.3631216396,1.33898e-10
0.00213,-27.41741188,-27.41743928,2.34046e-08,0.3616918472,0.3616917663,9.44166e-11
0.002135,-28.48841583,-28.48844335,2.35061e-08,0.3602610476,0.3602610393,9.63444e-12
0.00214,-29.57950897,-29.57952818,1.64084e-08,0.3588293591,0.3588293556,4.05538e-12
0.002145,-30.69062028,-30.690634,1.17146e-08,0.3573967852,0.3573967838,1.71448e-12
0.00215,-31.82167864,-31.82168939,9.17325e-09,0.3559633295,0.3559633296,1.02597e-13
0.002155,-32.97261328,-32.97262239,7.77763e-09,0.3545289955,0.3545289967,1.45521e-12
0.00216,-34.14335169,-34.1433608,7.77799e-09,0.3530937867,0.3530937888,2.38912e-12
0.002165,-35.33382167,-35.33383212,8.92271e-09,0.3516577067,0.3516577092,2.95266e-12
0.00217,-36.54395073,-36.5439636,1.09961e-08,0.350220759,0.3502207617,3.19179e-12
0.002175,-37.77366604,-37.77368222,1.38186e-08,0.3487829472,0.3487829499,3.15012e-12
0.00218,-39.02289448,-39.02291467,1.72464e-08,0.3473442748,0.3473442772,2.86888e-12
0.002185,-40.29156261,-40.2915874,2.11718e-08,0.3459047453,0.3459047474,2.38693e-12
0.00219,-41.57959706,-41.57962656,2.51955e-08,0.3444643624,0.3444643639,1.74393e-12
0.002195,-42.88692457,-42.88695805,2.85918e-08,0.3430231295,0.3430231304,9.80669e-13
0.0022,-44.21347023,-44.21350748,3.18095e-08,0.3415810503,0.3415810504,1.24568e-13
0.002205,-45.5591595,-45.55920022,3.47795e-08,0.3401381282,0.3401381275,7.93974e-13
0.00221,-46.92391748,-46.92396135,3.74606e-08,0.3386943669,0.3386943654,1.74685e-12
0.002215,-48.30766902,-48.30771567,3.984e-08,0.3372497699,0.3372497676,2.70825e-12
0.00222,-49.71033864,-49.71038774,4.1933e-08,0.3358043408,0.3358043376,3.65464e-12
0.002225,-51.13185055,-51.13190182,4.37835e-08,0.3343580831,0.3343580791,4.56482e-12
0.00223,-52.57212922,-52.57218191,4.50017e-08,0.3329110004,0.3329109957,5.41472e-12
0.002235,-54.03109885,-54.03115176,4.51826e-08,0.3314630962,0.3314630909,6.18211e-12
0.00224,-55.50868232,-55.50873481,4.48311e-08,0.3300143743,0.3300143684,6.85683e-12
0.002245,-57.00480275,-57.00485427,4.39956e-08,0.328564838,0.3285648316,7.42563e-12
0.00225,-58.519383,-58.51943305,4.27451e-08,0.327114491,0.3271144843,7.87747e-12
0.002255,-60.0523456,-60.05239381,4.11687e-08,0.325663337,0.3256633299,8.20352e-12
0.00226,-61.60361282,-61.60365893,3.93761e-08,0.3242113793,0.3242113721,8.39716e-12
0.002265,-63.1731066,-63.17315051,3.74973e-08,0.3227586218,0.3227586145,8.45398e-12
0.00227,-64.76074933,-64.76079041,3.50833e-08,0.3213050678,0.3213050606,8.36581e-12
0.002275,-66.36646271,-66.36650019,3.20056e-08,0.3198507211,0.3198507141,8.12966e-12
0.00228,-67.99016749,-67.99020115,2.87486e-08,0.3183955851,0.3183955785,7.75067e-12
0.002285,-69.63178457,-69.63181433,2.54143e-08,0.3169396636,0.3169396574,7.23215e-12
0.00229,-71.29123459,-71.29126048,2.21168e-08,0.31548296,0.3154829544,6.57957e-12
0.002295,-72.96843788,-72.9684601,1.89831e-08,0.314025478,0.314025473,5.80049e-12
0.0023,-74.6633145,-74.66333341,1.61526e-08,0.3125672212,0.312567217,4.90464e-12
0.002305,-76.37578423,-76.37580036,1.37769e-08,0.3111081931,0.3111081898,3.90386e-12
0.00231,-78.1057673,-78.10578063,1.13834e-08,0.3096483975,0.3096483951,2.80599e-12
0.002315,-79.85318306,-79.85319362,9.01992e-09,0.3081878378,0.3081878364,1.62591e-12
0.00232,-81.6179503,-81.61795849,6.99475e-09,0.3067265176,0.3067265173,3.82975e-13
0.002325,-83.39998783,-83.3999941,5.35637e-09,0.3052644407,0.3052644415,9.03923e-13
0.00233,-85.19921419,-85.19921904,4.14625e-09,0.3038016105,0.3038016124,2.21396e-12
0.002335,-87.01554768,-87.01555166,3.39786e-09,0.3023380308,0.3023380338,3.52437e-12
0.00234,-88.84890634,-88.84891001,3.13561e-09,0.300873705,0.3008737092,4.81048e-12
0.002345,-90.69920793,-90.69921188,3.37376e-09,0.2994086369,0.2994086421,6.0457e-12
0.00235,-92.56636997,-92.56637479,4.11544e-09,0.29794283,0.2979428362,7.20152e-12
0.002355,-94.45030972,-94.45031599,5.35152e-09,0.296476288,0.2964762951,8.24755e-12
0.00236,-96.35094419,-96.35095246,7.0596e-09,0.2950090145,0.2950090223,9.15154e-12
0.002365,-98.26819013,-98.2682009,9.20293e-09,0.293541013,0.2935410215,9.87934e-12
0.00237,-100.201964,-100.2019778,1.17294e-08,0.2920722873,0.2920722962,1.03949e-11
0.002375,-102.1521822,-102.1521992,1.45704e-08,0.2906028409,0.29060285,1.06605e-11
0.00238,-104.1187605,-104.1187812,1.76399e-08,0.2891326775,0.2891326866,1.06363e-11
0.002385,-106.1016148,-106.1016392,2.08333e-08,0.2876618006,0.2876618094,1.02809e-11
0.00239,-108.1006607,-108.1006887,2.39012e-08,0.286190214,0.2861902222,9.55182e-12
0.002395,-110.1158135,-110.1158448,2.67635e-08,0.2847179212,0.2847179284,8.40351e-12
0.0024,-112.146988,-112.1470223,2.92592e-08,0.283244926,0.2832449318,6.78893e-12
0.002405,-114.1940992,-114.1941357,3.11905e-08,0.2817712318,0.2817712358,4.65938e-12
0.00241,-116.2570614,-116.2570993,3.23343e-08,0.2802968424,0.2802968441,1.96443e-12
0.002415,-118.3357891,-118.3358209,2.7149e-08,0.2788217614,0.2788217617,3.29356e-13
0.00242,-120.4301963,-120.4302145,1.55548e-08,0.2773459925,0.2773459934,1.1059e-12
0.002425,-122.5401968,-122.5402057,7.59341e-09,0.2758695392,0.2758695406,1.6357e-12
0.00243,-124.6657042,-124.6657075,2.75904e-09,0.2743924052,0.2743924069,1.94544e-12
0.002435,-126.8066319,-126.8066326,5.84348e-10,0.2729145942,0.272914596,2.0606e-12
0.00244,-128.9628929,-128.9628937,6.39242e-10,0.2714361098,0.2714361115,2.00548e-12
0.002445,-131.1344002,-131.1344032,2.52977e-09,0.2699569557,0.2699569572,1.80323e-12
0.00245,-133.3210664,-133.3210733,5.89705e-09,0.2684771354,0.2684771367,1.47581e-12
0.002455,-135.5228039,-135.5228161,1.04162e-08,0.2669966528,0.2669966537,1.04406e-12
0.00246,-137.739525,-137.7395435,1.57952e-08,0.2655155113,0.2655155118,5.27666e-13
0.002465,-139.9711416,-139.971167,2.17349e-08,0.2640337147,0.2640337147,5.46371e-14
0.00247,-142.2175659,-142.2175983,2.76682e-08,0.2625512667,0.2625512661,6.83859e-13
0.002475,-144.4787091,-144.4787485,3.36551e-08,0.2610681708,0.2610681696,1.34485e-12
0.00248,-146.7544825,-146.7545288,3.95078e-08,0.2595844307,0.259584429,2.02231e-12
0.002485,-149.0447972,-149.04485,4.50643e-08,0.2581000502,0.2581000479,2.70198e-12
0.00249,-151.3495641,-151.3496229,5.0188e-08,0.2566150328,0.2566150299,3.37071e-12
0.002495,-153.6686938,-153.668758,5.47659e-08,0.2551293823,0.2551293788,4.0164e-12
0.0025,-156.0020969,-156.0021656,5.87078e-08,0.2536431022,0.2536430983,4.62799e-12
0.002505,-158.3496834,-158.3497559,6.19452e-08,0.2521561963,0.2521561919,5.19545e-12
0.00251,-160.7113634,-160.7114389,6.44301e-08,0.2506686683,0.2506686634,5.7098e-12
0.002515,-163.0870468,-163.0871242,6.61338e-08,0.2491805217,0.2491805164,6.16307e-12
0.00252,-165.476643,-165.4767215,6.7046e-08,0.2476917603,0.2476917547,6.54829e-12
0.002525,-167.8800615,-167.8801402,6.71732e-08,0.2462023877,0.2462023819,6.85948e-12
0.00253,-170.2972115,-170.2972894,6.65382e-08,0.2447124077,0.2447124016,7.09167e-12
0.002535,-172.7280018,-172.7280782,6.51783e-08,0.2432218239,0.2432218177,7.24084e-12
0.00254,-175.1723414,-175.1724153,6.31448e-08,0.2417306399,0.2417306337,7.30395e-12
0.002545,-177.6301387,-177.6302094,6.03724e-08,0.2402388595,0.2402388533,7.27964e-12
0.00255,-180.1013025,-180.101369,5.67373e-08,0.2387464863,0.2387464802,7.16789e-12
0.002555,-182.5857407,-182.5858022,5.25349e-08,0.2372535241,0.2372535181,6.96728e-12
0.00256,-185.0833611,-185.0834171,4.78442e-08,0.2357599764,0.2357599707,6.67862e-12
0.002565,-187.5940716,-187.5941216,4.27516e-08,0.2342658471,0.2342658417,6.30361e-12
0.00257,-190.1177797,-190.1178234,3.73488e-08,0.2327711397,0.2327711347,5.84487e-12
0.002575,-192.6543928,-192.6544299,3.17326e-08,0.2312758579,0.2312758534,5.30591e-12
0.00258,-195.2038181,-195.2038485,2.60028e-08,0.2297800055,0.2297800015,4.69114e-12
0.002585,-197.7659625,-197.7659862,2.02617e-08,0.2282835862,0.2282835828,4.00582e-12
0.00259,-200.3407328,-200.34075,1.46129e-08,0.2267866036,0.2267866008,3.2561e-12
0.002595,-202.9280358,-202.9280465,9.15951e-09,0.2252890614,0.2252890593,2.44897e-12
0.0026,-205.5277776,-205.5277823,4.00383e-09,0.2237909633,0.223790962,1.59229e-12
0.002605,-208.1398647,-208.1398638,7.54395e-10,0.2222923131,0.2222923125,6.94715e-13
0.00261,-210.764203,-210.7641971,5.01895e-09,0.2207931144,0.2207931146,2.34246e-13
0.002615,-213.4006984,-213.4006882,8.69832e-09,0.2192933708,0.2192933719,1.18428e-12
0.00262,-216.0492565,-216.0492428,1.17069e-08,0.2177930862,0.2177930881,2.14428e-12
0.002625,-218.7097832,-218.7097666,1.42297e-08,0.2162922643,0.2162922669,3.10363e-12
0.00263,-221.3821838,-221.3821648,1.62392e-08,0.2147909086,0.2147909121,4.04985e-12
0.002635,-224.0663633,-224.0663428,1.75091e-08,0.213289023,0.2132890272,4.96868e-12
0.00264,-226.7622266,-226.7622055,1.80066e-08,0.2117866111,0.2117866161,5.84595e-12
0.002645,-229.4696785,-229.4696578,1.77119e-08,0.2102836766,0.2102836823,6.66681e-12
0.00265,-232.1886237,-232.1886043,1.66193e-08,0.2087802233,0.2087802296,7.41562e-12
0.002655,-234.9189666,-234.9189494,1.47386e-08,0.2072762548,0.2072762617,8.07606e-12
0.00266,-237.6606116,-237.6605974,1.20958e-08,0.2057717749,0.2057717823,8.63105e-12
0.002665,-240.4134626,-240.4134523,8.7347e-09,0.2042667873,0.204266795,9.06286e-12
