time,friction.v_rel_ref,friction.v_rel_sim,friction.v_rel_relerr,outerContactA.v_rel_ref,outerContactA.v_rel_sim,outerContactA.v_rel_relerr
12.65,0.0003460955708,0.000346097489,3.61275e-07,0.000339439786,0.0003394416673,6.79964e-08
12.7,0.0003450038481,0.000345005553,3.211e-07,0.0003383690576,0.0003383707297,6.04349e-08
12.75,0.0003439087201,0.0003439101966,2.78075e-07,0.0003372949895,0.0003372964375,5.23367e-08
12.8,0.0003428101977,0.0003428114328,2.32622e-07,0.0003362175922,0.0003362188035,4.37816e-08
12.85,0.0003417082914,0.0003417092748,1.85217e-07,0.0003351368761,0.0003351378405,3.4859e-08
12.9,0.0003406030121,0.0003406037362,1.36389e-07,0.0003340528518,0.000334053562,2.56685e-08
12.95,0.0003394943705,0.0003394948309,8.67195e-08,0.00033296553,0.0003329659815,1.63195e-08
13,0.0003383823775,0.0003383825731,3.68429e-08,0.0003318749211,0.0003318751129,6.93159e-09
13.05,0.0003372670439,0.0003372669773,1.25527e-08,0.000330781036,0.0003307809705,2.36584e-09
13.1,0.0003361483806,0.0003361480582,6.07266e-08,0.0003296838851,0.0003296835688,1.14333e-08
13.15,0.0003350263986,0.0003350258311,1.06885e-07,0.0003285834793,0.0003285829226,2.01215e-08
13.2,0.0003339011087,0.0003339003113,1.50181e-07,0.0003274798293,0.0003274790471,2.82708e-08
13.25,0.0003327725219,0.0003327715146,1.89715e-07,0.0003263729458,0.0003263719578,3.5712e-08
13.3,0.0003316406493,0.0003316394572,2.24533e-07,0.0003252628397,0.0003252616703,4.22656e-08
13.35,0.0003305055019,0.0003305041553,2.5363e-07,0.0003241495218,0.0003241482009,4.77424e-08
13.4,0.0003293670908,0.0003293656256,2.75948e-07,0.0003230330029,0.0003230315657,5.19429e-08
13.45,0.000328225427,0.0003282238853,2.90373e-07,0.0003219132939,0.0003219117817,5.46579e-08
13.5,0.0003270805218,0.0003270789516,2.95741e-07,0.0003207904058,0.0003207888656,5.5668e-08
13.55,0.0003259323863,0.0003259308421,2.90834e-07,0.0003196643495,0.0003196628349,5.47441e-08
13.6,0.0003247810316,0.0003247795748,2.74381e-07,0.000318535136,0.0003185337071,5.16468e-08
13.65,0.0003236264691,0.000323625168,2.45058e-07,0.0003174027763,0.0003174015001,4.61268e-08
13.7,0.0003224687137,0.0003224676402,2.02186e-07,0.0003162672851,0.0003162662322,3.80563e-08
13.75,0.0003213077848,0.0003213070104,1.45848e-07,0.0003151286814,0.0003151279219,2.74512e-08
13.8,0.0003201436842,0.0003201432977,7.27983e-08,0.0003139869671,0.0003139865881,1.37001e-08
13.85,0.0003189764236,0.0003189765216,1.84706e-08,0.0003128421535,0.0003128422498,3.48053e-09
13.9,0.0003178060144,0.0003178067021,1.29516e-07,0.0003116942519,0.0003116949266,2.43838e-08
13.95,0.0003166324683,0.0003166338055,2.51846e-07,0.0003105432738,0.0003105445855,4.74111e-08
14,0.000315455797,0.0003154572474,2.73177e-07,0.0003093892304,0.0003093906532,5.14228e-08
14.05,0.000314276012,0.0003142775967,2.98462e-07,0.0003082321334,0.0003082336877,5.61793e-08
14.1,0.0003130931251,0.0003130948592,3.266e-07,0.000307071994,0.0003070736948,6.14733e-08
14.15,0.0003119071481,0.0003119090412,3.56554e-07,0.0003059088239,0.0003059106807,6.71092e-08
14.2,0.0003107180927,0.0003107201493,3.87346e-07,0.0003047426347,0.0003047446517,7.29035e-08
14.25,0.0003095259706,0.0003095281903,4.18067e-07,0.0003035734378,0.0003035756148,7.86846e-08
14.3,0.0003083307939,0.0003083331718,4.47867e-07,0.0003024012449,0.0003024035771,8.42926e-08
14.35,0.0003071325743,0.0003071351014,4.75959e-07,0.0003012260678,0.0003012285462,8.95795e-08
14.4,0.0003059313238,0.0003059339872,5.01621e-07,0.000300047918,0.00030005053,9.44093e-08
14.45,0.0003047270544,0.0003047298376,5.24194e-07,0.0002988668073,0.0002988695369,9.86577e-08
14.5,0.000303519778,0.0003035226614,5.4308e-07,0.0002976827474,0.0002976855754,1.02212e-07
14.55,0.0003023095067,0.000302312468,5.57746e-07,0.0002964957503,0.0002964986546,1.04973e-07
14.6,0.0003010962525,0.0003010992668,5.6772e-07,0.0002953058276,0.0002953087839,1.0685e-07
14.65,0.0002998800275,0.0002998830677,5.72596e-07,0.0002941129914,0.000294115973,1.07768e-07
14.7,0.000298660844,0.0002986638812,5.72029e-07,0.0002929172534,0.0002929202321,1.07662e-07
14.75,0.000297438714,0.0002974417178,5.65738e-07,0.0002917186256,0.0002917215716,1.06478e-07
14.8,0.0002962136498,0.0002962165886,5.53503e-07,0.0002905171201,0.0002905200024,1.04176e-07
14.85,0.0002949856622,0.0002949885051,5.35443e-07,0.0002893127474,0.0002893155356,1.00777e-07
14.9,0.0002937547539,0.0002937574791,5.13265e-07,0.0002881055101,0.0002881081828,9.66033e-08
14.95,0.0002925209463,0.0002925235226,4.85233e-07,0.0002868954293,0.0002868979561,9.13274e-08
15,0.0002912842516,0.0002912866483,4.51403e-07,0.0002856825169,0.0002856848676,8.49604e-08
15.05,0.0002900446821,0.0002900468691,4.119e-07,0.0002844667851,0.00028446893,7.75254e-08
15.1,0.0002888022501,0.0002888041982,3.66909e-07,0.0002832482457,0.0002832501564,6.90575e-08
15.15,0.000287556968,0.0002875586494,3.1668e-07,0.000282026911,0.0002820285601,5.96037e-08
15.2,0.0002863088479,0.0002863102365,2.61527e-07,0.000280802793,0.0002808041549,4.9223e-08
15.25,0.0002850579025,0.0002850589741,2.01827e-07,0.0002795759039,0.0002795769549,3.79864e-08
15.3,0.000283804144,0.0002838048768,1.38022e-07,0.0002783462559,0.0002783469747,2.59771e-08
15.35,0.0002825475849,0.0002825479598,7.06166e-08,0.0002771138612,0.0002771142289,1.329e-08
15.4,0.0002812882378,0.0002812882387,1.79176e-10,0.000275878732,0.0002758787329,3.22432e-11
15.45,0.0002800261151,0.0002800257293,7.26577e-08,0.0002746408807,0.0002746405022,1.36772e-08
15.5,0.0002787612294,0.0002787604478,1.47198e-07,0.0002734003194,0.0002733995528,2.77073e-08
15.55,0.0002774935932,0.0002774924109,2.22681e-07,0.0002721570607,0.000272155901,4.1915e-08
15.6,0.0002762232193,0.0002762216356,2.98284e-07,0.0002709111167,0.0002709095634,5.61452e-08
15.65,0.0002749501202,0.0002749481392,3.7312e-07,0.0002696625001,0.000269660557,7.0231e-08
15.7,0.0002736743087,0.0002736719394,4.46236e-07,0.0002684112231,0.0002684088993,8.39933e-08
15.75,0.0002723957974,0.0002723930544,5.16619e-07,0.0002671572984,0.0002671546079,9.7241e-08
15.8,0.0002711145991,0.0002711115027,5.83189e-07,0.0002659007382,0.0002658977012,1.09771e-07
15.85,0.0002698307266,0.000269827303,6.44805e-07,0.0002646415553,0.0002646381974,1.21369e-07
15.9,0.0002685441927,0.0002685404747,7.0026e-07,0.0002633797622,0.0002633761155,1.31807e-07
15.95,0.0002672550102,0.0002672510372,7.48285e-07,0.0002621153715,0.0002621114746,1.40846e-07
16,0.0002659631921,0.0002659590106,7.87545e-07,0.0002608483957,0.0002608442945,1.48235e-07
16.05,0.0002646687453,0.0002646644152,8.15549e-07,0.000259578842,0.0002595745949,1.53506e-07
16.1,0.0002633716877,0.0002633672717,8.31721e-07,0.0002583067275,0.0002583023962,1.5655e-07
16.15,0.000262072032,0.0002620676012,8.34529e-07,0.000257032065,0.0002570277191,1.57078e-07
16.2,0.0002607697913,0.000260765425,8.22365e-07,0.0002557548671,0.0002557505846,1.54788e-07
16.25,0.0002594649785,0.0002594607651,7.93558e-07,0.0002544751466,0.000254471014,1.49365e-07
16.3,0.0002581576064,0.0002581536436,7.46371e-07,0.0002531929161,0.0002531890293,1.40483e-07
16.35,0.0002568476882,0.0002568440831,6.79003e-07,0.0002519081884,0.0002519046524,1.27801e-07
16.4,0.0002555352368,0.0002555321064,5.89588e-07,0.0002506209762,0.000250617906,1.1097e-07
16.45,0.0002542202654,0.000254217737,4.76196e-07,0.0002493312924,0.0002493288127,8.96254e-08
16.5,0.0002529027869,0.0002529009985,3.36833e-07,0.0002480391498,0.0002480373959,6.3392e-08
16.55,0.0002515828144,0.0002515819148,1.69437e-07,0.0002467445612,0.0002467436792,3.18819e-08
16.6,0.0002502603612,0.0002502605105,2.8116e-08,0.0002454475396,0.0002454476864,5.30474e-09
16.65,0.0002489354404,0.0002489363796,1.76899e-07,0.0002441480978,0.0002441490194,3.33095e-08
16.7,0.0002476080651,0.0002476090519,1.85847e-07,0.0002428462488,0.0002428472168,3.49895e-08
16.75,0.0002462782486,0.0002462793166,2.01143e-07,0.0002415420054,0.0002415430531,3.78649e-08
16.8,0.0002449460042,0.0002449471793,2.21328e-07,0.0002402353808,0.0002402365335,4.16611e-08
16.85,0.000243611345,0.0002436126459,2.45019e-07,0.0002389263879,0.0002389276639,4.61176e-08
16.9,0.0002422742844,0.0002422757228,2.70905e-07,0.0002376150398,0.0002376164505,5.09879e-08
16.95,0.0002409348357,0.0002409364166,2.97754e-07,0.0002363013495,0.0002363029,5.60397e-08
17,0.0002395930123,0.0002395947347,3.24404e-07,0.0002349853302,0.0002349870194,6.10544e-08
17.05,0.0002382488275,0.0002382506845,3.4977e-07,0.0002336669949,0.0002336688161,6.58279e-08
17.1,0.0002369022947,0.0002369042743,3.72841e-07,0.0002323463567,0.0002323482981,7.01697e-08
17.15,0.0002355534274,0.0002355555123,3.92682e-07,0.000231023429,0.0002310254737,7.39038e-08
17.2,0.000234202239,0.0002342044075,4.08431e-07,0.0002296982247,0.0002297003515,7.6868e-08
17.25,0.000232848743,0.0002328509693,4.19302e-07,0.0002283707573,0.0002283729407,7.89142e-08
17.3,0.0002314929529,0.0002314952072,4.24582e-07,0.0002270410399,0.0002270432507,7.99083e-08
17.35,0.0002301348822,0.0002301371315,4.23635e-07,0.0002257090858,0.0002257112917,7.97305e-08
17.4,0.0002287745446,0.0002287767528,4.15899e-07,0.0002243749082,0.0002243770739,7.82749e-08
17.45,0.0002274119535,0.000227414082,4.00885e-07,0.0002230385206,0.0002230406081,7.54496e-08
17.5,0.0002260471226,0.0002260491305,3.78181e-07,0.0002216999363,0.0002217019056,7.1177e-08
17.55,0.0002246800656,0.0002246819103,3.47449e-07,0.0002203591686,0.0002203609778,6.53934e-08
17.6,0.000223310796,0.0002233124336,3.08426e-07,0.0002190162309,0.000219017837,5.80494e-08
17.65,0.0002219393276,0.0002219407129,2.60924e-07,0.0002176711367,0.0002176724954,4.91094e-08
17.7,0.0002205656741,0.0002205667616,2.0483e-07,0.0002163238994,0.000216324966,3.85522e-08
17.75,0.0002191898492,0.0002191905931,1.40105e-07,0.0002149745325,0.0002149752621,2.63704e-08
17.8,0.0002178118667,0.0002178122213,6.67854e-08,0.0002136230494,0.0002136233972,1.2571e-08
17.85,0.0002164317404,0.0002164316606,1.50171e-08,0.0002122694638,0.0002122693856,2.82515e-09
17.9,0.000215049484,0.0002150489259,1.05116e-07,0.0002109137891,0.0002109132418,1.97829e-08
17.95,0.0002136651115,0.0002136640323,2.03251e-07,0.000209556039,0.0002095549806,3.82531e-08
18,0.0002122786367,0.0002122769956,3.09084e-07,0.0002081962269,0.0002081946174,5.81725e-08
18.05,0.0002108900734,0.0002108878317,4.22205e-07,0.0002068343666,0.000206832168,7.94636e-08
18.1,0.0002094994356,0.0002094965572,5.42127e-07,0.0002054704717,0.0002054676486,1.02035e-07
18.15,0.0002081067373,0.000208103189,6.68289e-07,0.0002041045558,0.0002041010758,1.25781e-07
18.2,0.0002067119923,0.0002067077445,8.00055e-07,0.0002027366327,0.0002027324665,1.50581e-07
18.25,0.0002053152147,0.0002053102413,9.36713e-07,0.000201366716,0.0002013618381,1.76303e-07
18.3,0.0002039164185,0.0002039106977,1.07748e-06,0.0001999948195,0.0001999892086,2.02797e-07
18.35,0.0002025155651,0.0002025091322,1.21158e-06,0.0001986209054,0.0001986145962,2.28039e-07
18.4,0.0002011126932,0.000201105564,1.34274e-06,0.0001972450117,0.0001972380194,2.52725e-07
18.45,0.0001997078363,0.0001997000125,1.47356e-06,0.000195867171,0.0001958594975,2.77347e-07
18.5,0.0001983010078,0.0001982924975,1.60286e-06,0.0001944873967,0.0001944790499,3.01685e-07
18.55,0.0001968922214,0.0001968830394,1.72938e-06,0.0001931057022,0.0001930966965,3.25499e-07
18.6,0.0001954814907,0.0001954716588,1.85178e-06,0.0001917221008,0.0001917124577,3.48538e-07
18.65,0.0001940688294,0.0001940583769,1.96866e-06,0.0001903366058,0.0001903263541,3.70536e-07
18.7,0.000192654251,0.0001926432153,2.0785e-06,0.0001889492307,0.0001889384069,3.9121e-07
18.75,0.0001912377692,0.000191226196,2.17973e-06,0.0001875599888,0.0001875486378,4.10265e-07
18.8,0.0001898193976,0.0001898073414,2.27071e-06,0.0001861688934,0.0001861570686,4.27389e-07
18.85,0.0001883991499,0.0001883866743,2.3497e-06,0.0001847759579,0.0001847637219,4.42257e-07
18.9,0.0001869770397,0.000186964218,2.41489e-06,0.0001833811958,0.0001833686203,4.54527e-07
18.95,0.0001855530807,0.0001855399961,2.46439e-06,0.0001819846205,0.0001819717871,4.63844e-07
19,0.0001841272865,0.0001841140328,2.49624e-06,0.0001805862452,0.000180573246,4.69837e-07
19.05,0.0001826996707,0.0001826863526,2.50838e-06,0.0001791860835,0.0001791730211,4.72122e-07
19.1,0.0001812702472,0.0001812569805,2.49869e-06,0.0001777841487,0.0001777711367,4.70298e-07
19.15,0.0001798390294,0.0001798259418,2.46497e-06,0.0001763804542,0.0001763676179,4.6395e-07
19.2,0.0001784060311,0.0001783932623,2.40493e-06,0.0001749750134,0.0001749624898,4.52648e-07
19.25,0.000176971266,0.0001769589682,2.31621e-06,0.0001735678397,0.0001735557782,4.35947e-07
19.3,0.0001755347477,0.0001755230862,2.19636e-06,0.0001721589466,0.0001721475093,4.13387e-07
19.35,0.0001740964899,0.0001740856434,2.04287e-06,0.0001707483475,0.0001707377095,3.84494e-07
19.4,0.0001726565063,0.0001726466672,1.85312e-06,0.0001693360557,0.0001693264059,3.48778e-07
19.45,0.0001712148105,0.0001712061856,1.62445e-06,0.0001679220847,0.0001679136258,3.05734e-07
19.5,0.0001697714163,0.0001697642269,1.35408e-06,0.0001665064479,0.000166499397,2.54842e-07
19.55,0.0001683263373,0.0001683208198,1.03919e-06,0.0001650891587,0.0001650837478,1.95569e-07
19.6,0.0001668795872,0.0001668748603,8.90262e-07,0.0001636702305,0.0001636655951,1.67539e-07
19.65,0.0001654311796,0.0001654264568,8.89512e-07,0.0001622496768,0.0001622450452,1.67403e-07
19.7,0.0001639811283,0.0001639764759,8.7625e-07,0.0001608275109,0.0001608229482,1.64912e-07
19.75,0.0001625294469,0.0001625249225,8.52138e-07,0.0001594037463,0.0001593993091,1.60377e-07
19.8,0.0001610761491,0.000161071802,8.18748e-07,0.0001579783964,0.000157974133,1.54096e-07
19.85,0.0001596212485,0.0001596171201,7.77566e-07,0.0001565514746,0.0001565474255,1.46348e-07
19.9,0.0001581647589,0.0001581608831,7.29989e-07,0.0001551229942,0.0001551191929,1.37395e-07
19.95,0.0001567066939,0.0001567030977,6.77327e-07,0.0001536929688,0.0001536894416,1.27485e-07
20,0.0001552470672,0.0001552437711,6.20803e-07,0.0001522614117,0.0001522581788,1.16848e-07
20.05,0.0001537858924,0.0001537829109,5.61551e-07,0.0001508283363,0.0001508254119,1.05696e-07
20.1,0.0001523231832,0.0001523205252,5.00618e-07,0.0001493937559,0.0001493911489,9.42282e-08
20.15,0.0001508589533,0.0001508566226,4.38961e-07,0.0001479576841,0.0001479553981,8.26237e-08
20.2,0.0001493932162,0.0001493912122,3.77451e-07,0.0001465201342,0.0001465181685,7.10466e-08
20.25,0.0001479259857,0.0001479243033,3.16871e-07,0.0001450811195,0.0001450794693,5.96443e-08
20.3,0.0001464572754,0.000146455906,2.57914e-07,0.0001436406535,0.0001436393103,4.85474e-08
20.35,0.0001449870989,0.0001449860307,2.01187e-07,0.0001421987495,0.0001421977017,3.78699e-08
20.4,0.0001435154832,0.0001435146883,1.49715e-07,0.0001407554339,0.0001407546542,2.81815e-08
20.45,0.0001420426186,0.0001420418901,1.37226e-07,0.0001393108936,0.0001393101789,2.583e-08
20.5,0.0001405683499,0.0001405676479,1.32218e-07,0.000137864976,0.0001378642874,2.48867e-08
20.55,0.0001390926916,0.000139091974,1.35154e-07,0.0001364176956,0.0001364169918,2.54385e-08
20.6,0.0001376156585,0.0001376148811,1.46414e-07,0.0001349690669,0.0001349683045,2.75569e-08
20.65,0.0001361372654,0.0001361363825,1.66293e-07,0.0001335191043,0.0001335182384,3.12977e-08
20.7,0.0001346575272,0.0001346564918,1.95007e-07,0.0001320678224,0.000132066807,3.67013e-08
20.75,0.0001331764585,0.0001331752231,2.32688e-07,0.0001306152358,0.0001306140242,4.37927e-08
20.8,0.0001316940744,0.000131692591,2.79385e-07,0.0001291613589,0.0001291599041,5.25812e-08
20.85,0.0001302103896,0.0001302086106,3.35066e-07,0.0001277062064,0.0001277044617,6.30606e-08
20.9,0.0001287254191,0.0001287232974,3.99616e-07,0.0001262497929,0.0001262477121,7.52095e-08
20.95,0.0001272391778,0.0001272366673,4.72838e-07,0.0001247921331,0.0001247896709,8.89905e-08
21,0.0001257516807,0.0001257487369,5.54451e-07,0.0001233332415,0.0001233303544,1.04351e-07
21.05,0.0001242629427,0.0001242595229,6.44095e-07,0.000121873133,0.0001218697791,1.21223e-07
21.1,0.0001227729789,0.0001227690429,7.41324e-07,0.0001204118222,0.000120407962,1.39523e-07
21.15,0.0001212818043,0.0001212773145,8.45613e-07,0.000118949324,0.0001189449206,1.59152e-07
21.2,0.0001197894339,0.0001197843562,9.56353e-07,0.0001174856529,0.0001174806729,1.79996e-07
21.25,0.000118295883,0.0001182901867,1.07285e-06,0.000116020824,0.0001160152373,2.01923e-07
21.3,0.0001168011664,0.0001167948252,1.19434e-06,0.0001145548519,0.0001145486326,2.24789e-07
21.35,0.0001153052996,0.0001152982913,1.31996e-06,0.0001130877516,0.0001130808781,2.48433e-07
21.4,0.0001138082975,0.0001138006053,1.44877e-06,0.0001116195379,0.0001116119936,2.72678e-07
21.45,0.0001123101754,0.0001123017877,1.57975e-06,0.0001101502257,0.0001101419993,2.97332e-07
21.5,0.0001108109485,0.0001108018597,1.71181e-06,0.00010867983,0.0001086709159,3.22189e-07
21.55,0.0001093106321,0.0001093008427,1.84376e-06,0.0001072083657,0.0001071987645,3.47024e-07
21.6,0.0001078092414,0.0001077987588,1.97433e-06,0.0001057358479,0.0001057255667,3.716e-07
21.65,0.0001063067918,0.0001062956305,2.10217e-06,0.0001042622915,0.0001042513445,3.95663e-07
21.7,0.0001048032986,0.0001047914806,2.22585e-06,0.0001027877115,0.0001027761204,4.18943e-07
21.75,0.0001032987772,0.0001032863325,2.34387e-06,0.0001013121231,0.0001012999174,4.41157e-07
21.8,0.0001017932429,0.0001017802102,2.45462e-06,9.983554129e-05,9.982275888e-05,4.62003e-07
21.85,0.0001002867112,0.0001002731379,2.55643e-06,9.835798125e-05,9.834466864e-05,4.81167e-07
21.9,9.877919752e-05,9.87651405e-05,2.64755e-06,9.687945813e-05,9.686567102e-05,4.98316e-07
21.95,9.727071733e-05,9.725624312e-05,2.72612e-06,9.539998708e-05,9.538579078e-05,5.13106e-07
22,9.576128613e-05,9.574647152e-05,2.79024e-06,9.391958332e-05,9.390505314e-05,5.25173e-07
22.05,9.425091946e-05,9.423585187e-05,2.83788e-06,9.243826207e-05,9.242348378e-05,5.34141e-07
22.1,9.273963287e-05,9.272441081e-05,2.86697e-06,9.09560386e-05,9.094110881e-05,5.39617e-07
22.15,9.122744195e-05,9.121217545e-05,2.87535e-06,8.94729282e-05,8.945795482e-05,5.41193e-07
22.2,8.971436232e-05,8.969917334e-05,2.86074e-06,8.798894617e-05,8.797404884e-05,5.38444e-07
22.25,8.820040962e-05,8.818543252e-05,2.82084e-06,8.650410787e-05,8.648941836e-05,5.30932e-07
22.3,8.668559951e-05,8.667098146e-05,2.75321e-06,8.501842865e-05,8.500409133e-05,5.18203e-07
22.35,8.516994771e-05,8.515584914e-05,2.65537e-06,8.353192393e-05,8.351809615e-05,4.99786e-07
22.4,8.365346994e-05,8.364006496e-05,2.52474e-06,8.204460912e-05,8.203146166e-05,4.75197e-07
22.45,8.213618196e-05,8.21236588e-05,2.35865e-06,8.055649968e-05,8.054421718e-05,4.43934e-07
22.5,8.061803159e-05,8.060666101e-05,2.14157e-06,7.906754443e-05,7.905639247e-05,4.03072e-07
22.55,7.909899808e-05,7.90891024e-05,1.86379e-06,7.757772304e-05,7.756801775e-05,3.50785e-07
22.6,7.75791848e-05,7.757101424e-05,1.53887e-06,7.608713687e-05,7.607912368e-05,2.89626e-07
22.65,7.605860677e-05,7.605242826e-05,1.16368e-06,7.459580065e-05,7.458974139e-05,2.19004e-07
22.7,7.453727901e-05,7.453337665e-05,7.34984e-07,7.310372912e-05,7.309990247e-05,1.38309e-07
22.75,7.301521656e-05,7.301304306e-05,4.09366e-07,7.161093704e-05,7.16088061e-05,7.70202e-08
22.8,7.149243447e-05,7.149013801e-05,4.32523e-07,7.011743916e-05,7.011518743e-05,8.13857e-08
22.85,6.996894778e-05,6.996660835e-05,4.40617e-07,6.862325023e-05,6.862095618e-05,8.29152e-08
22.9,6.844477154e-05,6.844245784e-05,4.35771e-07,6.712838501e-05,6.712611605e-05,8.20083e-08
22.95,6.691992081e-05,6.691769076e-05,4.20015e-07,6.563285827e-05,6.563067123e-05,7.90474e-08
23,6.539441065e-05,6.539231187e-05,3.95292e-07,6.413668478e-05,6.413462639e-05,7.43978e-08
23.05,6.386825613e-05,6.386632641e-05,3.6345e-07,6.263987933e-05,6.263798666e-05,6.84078e-08
23.1,6.234147232e-05,6.233974011e-05,3.2625e-07,6.114245669e-05,6.114075767e-05,6.14086e-08
23.15,6.081407429e-05,6.081255919e-05,2.85358e-07,5.964443164e-05,5.964294551e-05,5.37142e-08
23.2,5.928607712e-05,5.928479035e-05,2.42354e-07,5.814581898e-05,5.814455675e-05,4.56215e-08
23.25,5.775749589e-05,5.775644079e-05,1.98722e-07,5.664663349e-05,5.664559845e-05,3.74104e-08
23.3,5.62283457e-05,5.622751818e-05,1.55858e-07,5.514688998e-05,5.514607813e-05,2.93435e-08
23.35,5.469864163e-05,5.469803069e-05,1.15067e-07,5.364660325e-05,5.36460038e-05,2.16663e-08
23.4,5.316839878e-05,5.316798696e-05,7.75621e-08,5.21457881e-05,5.214538395e-05,1.46073e-08
23.45,5.163763223e-05,5.163739615e-05,4.44652e-08,5.064445932e-05,5.064422753e-05,8.37772e-09
23.5,5.01063571e-05,5.010626786e-05,1.68076e-08,4.914263175e-05,4.914254399e-05,3.17167e-09
23.55,4.857458849e-05,4.857461222e-05,4.47083e-09,4.764032017e-05,4.764034325e-05,8.33918e-10
23.6,4.704234149e-05,4.704243983e-05,1.85215e-08,4.613753942e-05,4.613763568e-05,3.47927e-09
23.65,4.550963121e-05,4.550976176e-05,2.4587e-08,4.46343043e-05,4.463443217e-05,4.62179e-09
23.7,4.397647278e-05,4.397658959e-05,2.2001e-08,4.313062964e-05,4.313074407e-05,4.13608e-09
23.75,4.244288128e-05,4.244293538e-05,1.01889e-08,4.162653025e-05,4.16265832e-05,1.9139e-09
23.8,4.090887185e-05,4.090881168e-05,1.13329e-08,4.012202096e-05,4.012196187e-05,2.13576e-09
23.85,3.937445959e-05,3.937423151e-05,4.29565e-08,3.861711659e-05,3.861689285e-05,8.08672e-09
23.9,3.783965961e-05,3.78392084e-05,8.49825e-08,3.711183196e-05,3.711138941e-05,1.59956e-08
